Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT1613,BBH,HRM,,METL,2,OSP,,2846,RPLY1186,HRSB,,HRM,2013-09-27 10:04,2025-12-16 13:50,2013-09-27 10:04,FW_OP
RPNT1614,THP,HRM,,METL,2,OSP,,2846,RPLY1188,HRSB,,HRM,2013-09-27 10:08,2025-04-25 17:36,2013-09-27 10:08,FW_OP
RPNT1615,PYST,HRM,,METL,2,OSP,,2846,RPLY1189,HRSB,,HRM,2013-09-27 10:26,2025-04-25 17:34,2013-09-27 10:26,FW_OP
RPNT1617,BBH,HRM,,METL,2,OSP,,2846,RPLY1191,HRSB,,HRM,2013-09-27 10:34,2025-12-16 13:50,2013-09-27 10:34,FW_OP
RPNT1618,BBH,HRM,,METL,2,OSP,,2846,RPLY1191,HRSB,,HRM,2013-09-27 10:34,2025-12-16 13:50,2013-09-27 10:34,FW_OP
RPNT162,CLIM,HRM,,METL,2,OSP,,3404,RPLY186,HRSB,,HRM,2013-07-05 8:39,2018-03-13 13:18,2013-07-05 8:39,FW_OP
RPNT1621,CLIM,HRM,,METL,2,OSP,,2846,RPLY1193,HRSB,,HRM,2013-09-27 10:39,2025-04-25 17:37,2013-09-27 10:39,FW_OP
RPNT164,BBH,HRM,,METL,2,OSP,,3404,0,HRSB,,HRM,2013-07-05 8:46,2018-03-13 13:36,2013-07-05 8:46,FW_OP
RPNT167,CLIM,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:52,2018-03-13 13:25,2013-07-05 8:52,FW_OP
RPNT168,CLIM,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:53,2018-03-13 13:27,2013-07-05 8:53,FW_OP
RPNT169,CLIM,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:54,2018-03-13 13:26,2013-07-05 8:54,FW_OP
RPNT170,PYST,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:58,2018-03-13 13:24,2013-07-05 8:58,FW_OP
RPNT171,SWNG,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:59,2018-03-13 13:22,2013-07-05 8:59,FW_OP
RPNT1730,BBH,HRM,,METL,2,OSP,,3459,0,HRSB,,HRM,2013-09-30 9:39,2018-04-10 13:30,2013-09-30 9:39,FW_OP
RPNT1731,BBH,HRM,,METL,2,OSP,,3459,RPLY1271,HRSB,,HRM,2013-09-30 9:41,2018-04-10 13:28,2013-09-30 9:41,FW_OP
RPNT1732,BBH,HRM,,METL,2,OSP,,3459,RPLY1271,HRSB,,HRM,2013-09-30 9:41,2018-04-10 13:30,2013-09-30 9:41,FW_OP
RPNT1734,BBH,HRM,,METL,2,OSP,,3459,0,HRSB,,HRM,2013-09-30 9:42,2018-04-10 13:29,2013-09-30 9:42,FW_OP
RPNT1737,SWNG,HRM,,METL,2,OSP,,2978,RPLY1272,HRSB,,HRM,2013-09-30 10:24,2018-04-10 17:00,2013-09-30 10:24,FW_OP
RPNT1738,PYST,HRM,,METL,2,OSP,,2978,RPLY1273,HRSB,,HRM,2013-09-30 10:27,2018-04-10 15:06,2013-09-30 10:27,FW_OP
RPNT1741,BBH,HRM,,METL,2,OSP,,2979,RPLY1276,HRSB,,HRM,2013-09-30 10:42,2018-04-10 17:45,2013-09-30 10:42,FW_OP
RPNT1744,BBH,HRM,,METL,2,OSP,,2979,RPLY1276,HRSB,,HRM,2013-09-30 10:43,2018-04-10 17:47,2013-09-30 10:43,FW_OP
RPNT1745,THP,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:30,2018-04-04 18:23,2013-09-30 11:30,FW_OP
RPNT1746,THP,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:31,2018-04-04 18:22,2013-09-30 11:31,FW_OP
RPNT1747,BBH,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:31,2018-04-04 18:20,2013-09-30 11:31,FW_OP
RPNT1748,BBH,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:32,2018-04-04 18:21,2013-09-30 11:32,FW_OP
RPNT1749,PYST,HRM,,METL,2,OSP,,2572,RPLY1277,HRSB,,HRM,2013-09-30 11:32,2018-04-04 18:41,2013-09-30 11:32,FW_OP
RPNT1750,SWNG,HRM,,METL,2,OSP,,2572,RPLY1277,HRSB,,HRM,2013-09-30 11:33,2018-04-04 18:42,2013-09-30 11:33,FW_OP
RPNT1751,PYST,HRM,,METL,2,OSP,,2572,RPLY1277,HRSB,,HRM,2013-09-30 11:33,2018-04-04 18:44,2013-09-30 11:33,FW_OP
RPNT1752,PYST,HRM,,METL,2,OSP,,2572,RPLY1277,HRSB,,HRM,2013-09-30 11:34,2018-04-04 18:43,2013-09-30 11:34,FW_OP
RPNT1753,PYST,HRM,,METL,2,OSP,,2572,RPLY1277,HRSB,,HRM,2013-09-30 11:34,2018-04-04 18:43,2013-09-30 11:34,FW_OP
RPNT1754,PYST,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:34,2018-04-04 18:29,2013-09-30 11:34,FW_OP
RPNT1755,PYST,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:35,2018-04-04 18:29,2013-09-30 11:35,FW_OP
RPNT1756,PYST,HRM,,METL,2,OSP,,2572,0,HRSB,,HRM,2013-09-30 11:35,2018-04-04 18:28,2013-09-30 11:35,FW_OP
RPNT1757,PYST,HRM,,METL,2,OSP,,2572,RPLY1278,HRSB,,HRM,2013-09-30 11:37,2018-04-04 18:25,2013-09-30 11:37,FW_OP
RPNT1758,SWNG,HRM,,METL,2,OSP,,2572,RPLY1278,HRSB,,HRM,2013-09-30 11:37,2018-04-04 18:26,2013-09-30 11:37,FW_OP
RPNT1780,THP,HRM,,METL,2,OSP,,3165,0,HRSB,,HRM,2013-10-03 9:30,2018-03-15 13:12,2013-10-03 9:30,FW_OP
RPNT1781,PYST,HRM,,METL,2,OSP,,3165,RPLY2022,HRSB,,HRM,2013-10-03 9:32,2018-03-15 14:41,2013-10-03 9:32,FW_OP
RPNT1782,SWNG,HRM,,METL,2,OSP,,3165,RPLY1294,HRSB,,HRM,2013-10-03 9:33,2018-03-15 13:37,2013-10-03 9:33,FW_OP
RPNT1784,BBH,HRM,,METL,2,OSP,,3165,RPLY1295,HRSB,,HRM,2013-10-03 9:37,2018-03-15 13:06,2013-10-03 9:37,FW_OP
RPNT1785,SWNG,HRM,,METL,2,OSP,,3165,RPLY2021,HRSB,,HRM,2013-10-03 9:39,2018-03-15 14:12,2013-10-03 9:39,FW_OP
RPNT1906,TETO,HRM,,METL,2,OSP,,2978,RPLY1274,HRSB,,HRM,2013-09-30 10:30,2018-04-10 15:02,2013-09-30 10:30,FW_OP
RPNT1909,BBH,HRM,,METL,2,OSP,,2979,RPLY1276,HRSB,,HRM,2013-09-30 10:41,2018-04-10 17:42,2013-09-30 10:41,FW_OP
RPNT1928,PYST,HRM,,METL,2,OSP,,3165,RPLY2021,HRSB,,HRM,2013-10-03 9:38,2018-03-15 14:11,2013-10-03 9:38,FW_OP
RPNT1964,BBH,HRM,,METL,2,OSP,,112,RPLY1382,HRSB,,HRM,2013-10-07 12:47,2018-03-21 12:51,2013-10-07 12:47,FW_OP
RPNT1965,BBH,HRM,,METL,2,OSP,,112,RPLY1382,HRSB,,HRM,2013-10-07 12:47,2018-01-19 14:22,2013-10-07 12:47,FW_OP
RPNT1966,SWNG,HRM,,METL,2,OSP,,112,RPLY1411,HRSB,,HRM,2013-10-07 12:48,2018-01-19 14:28,2013-10-07 12:48,FW_OP
RPNT1967,SWNG,HRM,,METL,2,OSP,,112,RPLY1411,HRSB,,HRM,2013-10-07 12:48,2018-01-19 14:28,2013-10-07 12:48,FW_OP
RPNT1983,OTHER,HRM,,METL,2,OSP,,14159,RPLY1390,HRSB,,HRM,2013-10-11 9:16,2018-05-15 13:23,2013-10-11 9:16,FW_OP
RPNT1987,PYST,HRM,,METL,2,OSP,,14159,RPLY1390,HRSB,,HRM,2013-10-11 9:18,2018-05-15 13:25,2013-10-11 9:18,FW_OP
RPNT1988,CLIM,HRM,,METL,2,OSP,,14159,RPLY1390,HRSB,,HRM,2013-10-11 9:19,2018-05-15 13:22,2013-10-11 9:19,FW_OP
RPNT1990,SWNG,HRM,,METL,2,OSP,,3229,RPLY1391,HRSB,,HRM,2013-10-11 9:28,2018-05-15 14:30,2013-10-11 9:28,FW_OP
RPNT2003,CLIM,HRM,,METL,2,OSP,,3233,RPLY1398,HRSB,,HRM,2013-10-07 9:57,2018-03-22 15:24,2013-10-07 9:57,FW_OP
RPNT2004,PYST,HRM,,METL,2,OSP,,3233,RPLY1398,HRSB,,HRM,2013-10-07 9:57,2018-03-22 15:25,2013-10-07 9:57,FW_OP
RPNT2006,BBH,HRM,,METL,2,OSP,,3233,0,HRSB,,HRM,2013-10-07 9:58,2018-03-22 15:23,2013-10-07 9:58,FW_OP
RPNT2008,PYST,HRM,,METL,2,OSP,,3233,RPLY1400,HRSB,,HRM,2013-10-07 10:22,2018-03-22 15:28,2013-10-07 10:22,FW_OP
RPNT2009,SWNG,HRM,,METL,2,OSP,,3233,RPLY1401,HRSB,,HRM,2013-10-07 10:24,2018-03-22 18:11,2013-10-07 10:24,FW_OP
RPNT2010,SWNG,HRM,,METL,2,OSP,,2529,RPLY1402,HRSB,,HRM,2013-10-07 10:51,2018-03-26 15:29,2013-10-07 10:51,FW_OP
RPNT2013,THP,HRM,,METL,2,OSP,,2529,RPLY1404,HRSB,,HRM,2013-10-07 10:54,2018-03-26 15:32,2013-10-07 10:54,FW_OP
RPNT2014,PYST,HRM,,METL,2,OSP,,2529,RPLY1405,HRSB,,HRM,2013-10-07 10:56,2018-03-26 15:35,2013-10-07 10:56,FW_OP
RPNT2015,BBH,HRM,,METL,2,OSP,,2529,RPLY1406,HRSB,,HRM,2013-10-07 10:58,2018-03-26 15:23,2013-10-07 10:58,FW_OP
RPNT2016,BBH,HRM,,METL,2,OSP,,2529,RPLY1406,HRSB,,HRM,2013-10-07 10:59,2018-03-26 15:23,2013-10-07 10:59,FW_OP
RPNT2018,SWNG,HRM,,METL,2,OSP,,2529,RPLY1408,HRSB,,HRM,2013-10-07 11:02,2018-03-26 15:19,2013-10-07 11:02,FW_OP
RPNT2022,PYST,HRM,,METL,2,OSP,,112,RPLY1413,HRSB,,HRM,2013-10-07 12:53,2018-01-19 14:34,2013-10-07 12:53,FW_OP
RPNT2023,SPTY,HRM,,METL,2,OSP,,112,RPLY1413,HRSB,,HRM,2013-10-07 12:53,2018-01-19 14:34,2013-10-07 12:53,FW_OP
RPNT2024,THP,HRM,,METL,2,OSP,,112,RPLY1414,HRSB,,HRM,2013-10-07 12:54,2018-01-19 14:31,2013-10-07 12:54,FW_OP
RPNT2030,BBH,HRM,,METL,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:05,2018-03-28 12:34,2013-10-09 10:05,FW_OP
RPNT2031,BBH,HRM,,METL,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:06,2018-03-28 12:35,2013-10-09 10:06,FW_OP
RPNT2032,SWNG,HRM,,METL,2,OSP,,3213,RPLY1418,HRSB,,HRM,2013-10-09 10:14,2018-03-28 12:26,2013-10-09 10:14,FW_OP
RPNT2033,PYST,HRM,,METL,2,OSP,,3213,RPLY1419,HRSB,,HRM,2013-10-09 10:14,2018-03-28 12:26,2013-10-09 10:14,FW_OP
RPNT2034,CLIM,HRM,,METL,2,OSP,,3213,RPLY1419,HRSB,,HRM,2013-10-09 10:15,2018-11-06 13:48,2013-10-09 10:15,FW_OP
RPNT2037,THP,HRM,,METL,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:18,2018-03-28 12:18,2013-10-09 10:18,FW_OP
RPNT2038,THP,HRM,,METL,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:18,2018-03-28 12:17,2013-10-09 10:18,FW_OP
RPNT2044,SWNG,HRM,,METL,2,OSP,,21,RPLY1422,HRSB,,HRM,2013-10-09 11:47,2018-03-28 11:53,2013-10-09 11:47,FW_OP
RPNT2045,SLID,HRM,,METL,2,OSP,,21,RPLY1422,HRSB,,HRM,2013-10-09 11:48,2018-03-28 11:52,2013-10-09 11:48,FW_OP
RPNT2046,BBH,HRM,,METL,2,OSP,,21,RPLY1423,HRSB,,HRM,2013-10-09 11:50,2018-01-18 18:24,2013-10-09 11:50,FW_OP
RPNT2047,BBH,HRM,,METL,2,OSP,,21,RPLY1423,HRSB,,HRM,2013-10-09 11:50,2018-01-18 18:24,2013-10-09 11:50,FW_OP
RPNT2048,PYST,HRM,,METL,2,OSP,,21,RPLY1425,HRSB,,HRM,2013-10-09 11:53,2018-03-28 11:47,2013-10-09 11:53,FW_OP
RPNT265,BBH,HRM,,METL,2,OSP,,1426,RPLY250,HRSB,,HRM,2013-07-16 11:42,2018-09-10 14:26,2013-07-16 11:42,FW_OP
RPNT266,BBH,HRM,,METL,2,OSP,,1426,RPLY250,HRSB,,HRM,2013-07-16 11:43,2018-09-10 14:27,2013-07-16 11:43,FW_OP
RPNT287,BBH,HRM,,METL,2,OSP,,1426,RPLY251,HRSB,,HRM,2013-07-16 11:45,2018-09-10 14:24,2013-07-16 11:45,FW_OP
RPNT288,BBH,HRM,,METL,2,OSP,,1426,RPLY251,HRSB,,HRM,2013-07-16 11:46,2018-09-10 14:24,2013-07-16 11:46,FW_OP
RPNT296,OTHER,HRM,,METL,2,OSP,,1802,RPLY278,HRSB,,HRM,2013-07-17 9:45,2018-02-15 16:29,2013-07-17 9:45,FW_OP
RPNT297,CLIM,HRM,,METL,2,OSP,,1802,RPLY278,HRSB,,HRM,2013-07-17 9:46,2018-02-15 16:28,2013-07-17 9:46,FW_OP
RPNT298,PYST,HRM,,METL,2,OSP,,1802,RPLY278,HRSB,,HRM,2013-07-17 9:47,2018-02-15 16:32,2013-07-17 9:47,FW_OP
RPNT301,OTHER,HRM,,METL,2,OSP,,1802,RPLY279,HRSB,,HRM,2013-07-17 9:58,2018-02-15 16:38,2013-07-17 9:58,FW_OP
RPNT302,PYST,HRM,,METL,2,OSP,,1802,RPLY279,HRSB,,HRM,2013-07-17 9:59,2018-02-15 16:39,2013-07-17 9:59,FW_OP
RPNT746,BBH,HRM,,METL,2,OSP,,346,RPLY2735,HRSB,,HRM,2013-08-20 11:34,2024-03-27 16:21,2013-08-20 11:34,FW_OP
RPNT747,BBH,HRM,,METL,2,OSP,,346,RPLY2735,HRSB,,HRM,2013-08-20 11:35,2024-03-27 16:21,2013-08-20 11:35,FW_OP
RPNT83,PYST,HRM,,METL,2,OSP,,1444,RPLY98,HRSB,,HRM,2013-07-02 10:31,2018-03-05 15:23,2013-07-02 10:31,FW_OP
RPNT84,CLIM,HRM,,METL,2,OSP,,1446,RPLY102,HRSB,,HRM,2013-07-02 11:26,2018-02-28 18:23,2013-07-02 11:26,FW_OP
RPNT853,PYST,HRM,,METL,2,OSP,,2071,RPLY712,HRSB,,HRM,2013-08-28 10:04,2018-05-17 15:11,2013-08-28 10:04,FW_OP
RPNT854,CLIM,HRM,,METL,2,OSP,,2071,RPLY712,HRSB,,HRM,2013-08-28 10:04,2018-05-17 15:14,2013-08-28 10:04,FW_OP
RPNT855,TETO,HRM,,METL,2,OSP,,2071,RPLY712,HRSB,,HRM,2013-08-28 10:05,2018-05-17 15:17,2013-08-28 10:05,FW_OP
RPNT86,BBH,HRM,,METL,2,OSP,,1446,0,HRSB,,HRM,2013-07-02 11:32,2018-03-01 16:08,2013-07-02 11:32,FW_OP
RPNT90,BBH,HRM,,METL,2,OSP,,1683,0,HRSB,,HRM,2013-07-04 10:11,2018-03-09 14:31,2013-07-04 10:11,FW_OP
RPNT91,BBH,HRM,,METL,2,OSP,,1683,0,HRSB,,HRM,2013-07-04 10:12,2018-03-09 14:32,2013-07-04 10:12,FW_OP
RPNT92,THP,HRM,,METL,2,OSP,,1683,0,HRSB,,HRM,2013-07-04 10:12,2018-03-09 14:32,2013-07-04 10:12,FW_OP
RPNT97,BBH,HRM,,METL,2,OSP,,3404,0,HRSB,,HRM,2013-07-05 8:46,2018-03-13 13:35,2013-07-05 8:46,FW_OP
RPNT98,CLIM,HRM,,METL,2,OSP,,3404,RPLY189,HRSB,,HRM,2013-07-05 8:53,2018-03-13 13:25,2013-07-05 8:53,FW_OP
RPNT1268,MOD,HRM,,METL,2,OSP,,3144,RPLY978,NA,,HRM,2013-09-10 9:55,2025-04-25 17:42,2013-09-10 9:55,FW_OP
RPNT6,PYST,HRM,,METL,2,OSP,,1439,RPLY2826,NA,,HRM,2013-06-24 13:51,2025-04-29 12:08,2013-06-24 13:51,FW_OP
RPNT739,THP,HRM,,METL,2,OSP,Y,3225,0,HRM,,HRM,2013-08-21 8:56,2018-03-01 16:08,2016-01-19 4:00,FW_OP
RPNT1022,CLIM,HRM,,PLAS,2,OSP,,2370,RPLY812,HRSB,,HRM,2013-08-26 12:47,2018-04-16 13:06,2013-08-26 12:47,FW_OP
RPNT1137,OTHER,HRM,,PLAS,2,OSP,,3228,RPLY894,HRSB,,HRM,2013-09-06 9:41,2018-05-17 14:22,2013-09-06 9:41,FW_OP
RPNT1288,PYST,HRM,,WOOD,2,OSP,,2274,RPLY998,HRSB,,HRM,2013-09-12 12:53,2018-05-11 14:20,2013-09-12 12:53,FW_OP
RPNT135,PYST,HRM,,PLAS,2,OSP,,1725,RPLY165,HRSB,,HRM,2013-07-03 8:24,2018-03-09 18:34,2013-07-03 8:24,FW_OP
RPNT144,OTHER,HRM,,PLAS,2,OSP,,1726,RPLY171,HRSB,,HRM,2013-07-03 10:13,2018-03-13 12:40,2013-07-03 10:13,FW_OP
RPNT1595,PYST,HRM,,WOOD,2,OSP,,3015,RPLY1172,HRSB,,HRM,2013-09-26 9:33,2018-04-10 11:53,2013-09-26 9:33,FW_OP
RPNT1598,CLIM,HRM,,PLAS,2,OSP,,3015,RPLY1175,HRSB,,HRM,2013-09-26 9:38,2018-04-10 12:29,2013-09-26 9:38,FW_OP
RPNT163,THP,HRM,,PLAS,2,OSP,,3404,0,HRSB,,HRM,2013-07-05 8:39,2018-03-13 13:18,2013-07-05 8:39,FW_OP
RPNT1840,OTHER,HRM,,PLAS,2,OSP,,199,0,PRIV,,HRM,2013-10-02 13:16,2018-03-01 16:08,2013-10-02 13:16,FW_OP
RPNT1905,OTHER,HRM,,PLAS,2,OSP,,3459,RPLY1343,HRSB,,HRM,2013-09-30 9:41,2018-04-10 13:35,2013-09-30 9:41,FW_OP
RPNT1950,PYST,HRM,,WOOD,2,OSP,,2523,RPLY1371,HRSB,,HRM,2013-10-04 9:22,2018-03-23 13:35,2013-10-04 9:22,FW_OP
RPNT1984,CLIM,HRM,,PLAS,2,OSP,,14159,RPLY1390,HRSB,,HRM,2013-10-11 9:17,2018-05-15 13:22,2013-10-11 9:17,FW_OP
RPNT1986,PYST,HRM,,PLAS,2,OSP,,14159,RPLY1390,HRSB,,HRM,2013-10-11 9:18,2018-05-15 13:26,2013-10-11 9:18,FW_OP
RPNT2007,CLIM,HRM,,PLAS,2,OSP,,3233,RPLY1399,HRSB,,HRM,2013-10-07 10:20,2018-03-22 18:09,2013-10-07 10:20,FW_OP
RPNT2012,PYST,HRM,,WOOD,2,OSP,,2529,RPLY1403,HRSB,,HRM,2013-10-07 10:53,2018-03-26 15:31,2013-10-07 10:53,FW_OP
RPNT2035,OTHER,HRM,,PLAS,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:16,2018-03-28 12:20,2013-10-09 10:16,FW_OP
RPNT2036,OTHER,HRM,,PLAS,2,OSP,,3213,0,HRSB,,HRM,2013-10-09 10:16,2018-03-28 12:19,2013-10-09 10:16,FW_OP
RPNT2060,THP,HRM,,PLAS,2,OSP,,3229,0,HRSB,,HRM,2013-11-28 9:42,2018-05-15 14:23,2013-11-28 9:42,FW_OP
RPNT299,OTHER,HRM,,PLAS,2,OSP,,1802,RPLY278,HRSB,,HRM,2013-07-17 9:47,2018-02-15 16:33,2013-07-17 9:47,FW_OP
RPNT367,THP,HRM,,PLAS,2,OSP,,1920,0,HRSB,,HRM,2013-07-18 11:49,2025-03-31 17:49,2013-07-18 11:49,FW_OP
RPNT748,CLIM,HRM,,PLAS,2,OSP,N,346,RPLY645,HRSB,,HRM,2013-08-20 11:38,2018-02-21 18:35,2017-11-24 4:00,FW_OP
RPNT752,PYST,HRM,,WOOD,2,OSP,N,346,RPLY649,HRSB,,HRM,2013-08-20 11:50,2018-02-21 18:51,2017-11-24 4:00,FW_OP
RPNT82,PYST,HRM,,PLAS,2,OSP,,1444,RPLY97,HRSB,,HRM,2013-07-02 10:21,2018-02-28 18:52,2013-07-02 10:21,FW_OP
RPNT93,PYST,HRM,,WOOD,2,OSP,,1683,RPLY117,HRSB,,HRM,2013-07-04 10:15,2018-03-09 14:36,2013-07-04 10:15,FW_OP
RPNT1016,SLID,HRM,,WOOD,2,OSP,,2365,RPLY810,,,HRM,2013-08-26 11:58,2018-04-16 17:23,2013-08-26 11:58,FW_OP
RPNT1017,PYST,HRM,,WOOD,2,OSP,,2365,RPLY810,,,HRM,2013-08-26 11:59,2018-04-16 17:24,2013-08-26 11:59,FW_OP
RPNT1032,PYST,HRM,,WOOD,2,OSP,,3084,RPLY819,,,HRM,2013-08-26 13:50,2018-11-06 13:48,2013-08-26 13:50,FW_OP
RPNT113,SWNG,HRM,,WOOD,2,OSP,Y,1738,RPLY143,,,HRM,2013-07-09 23:00,2025-04-29 13:07,2013-07-09 23:00,FW_OP
RPNT114,PYST,HRM,,WOOD,2,OSP,,1738,RPLY144,,,HRM,2013-07-09 23:03,2025-04-29 13:09,2013-07-09 23:03,FW_OP
RPNT115,PYST,HRM,,WOOD,2,OSP,,1738,RPLY145,,,HRM,2013-07-09 23:07,2025-04-29 13:10,2013-07-09 23:07,FW_OP
RPNT1249,PYST,HRM,,WOOD,2,OSP,,2353,RPLY960,,,HRM,2013-09-09 10:05,2018-04-30 17:30,2013-09-09 10:05,FW_OP
RPNT1271,PYST,HRM,,WOOD,2,OSP,,2308,RPLY979,,,HRM,2013-09-10 10:48,2018-04-30 12:18,2013-09-10 10:48,FW_OP
RPNT1432,PYST,HRM,,WOOD,2,OSP,,2580,RPLY1085,,,HRM,2013-09-16 10:40,2018-04-09 13:53,2013-09-16 10:40,FW_OP
RPNT1433,SWNG,HRM,,WOOD,2,OSP,,2580,RPLY1085,,,HRM,2013-09-16 10:41,2018-04-09 13:54,2013-09-16 10:41,FW_OP
RPNT1435,PYST,HRM,,WOOD,2,OSP,,2602,RPLY1088,,,HRM,2013-09-16 12:29,2025-04-29 12:22,2013-09-16 12:29,FW_OP
RPNT1437,PYST,HRM,,WOOD,2,OSP,,2576,RPLY1089,,,HRM,2013-09-16 13:21,2018-04-11 12:32,2013-09-16 13:21,FW_OP
RPNT1521,PYST,HRM,,WOOD,2,OSP,,3065,RPLY1133,,,HRM,2013-09-19 13:26,2025-04-28 16:05,2013-09-19 13:26,FW_OP
RPNT1526,SWNG,HRM,,WOOD,2,OSP,,3066,RPLY1136,,,HRM,2013-09-19 14:07,2025-04-28 16:51,2013-09-19 14:07,FW_OP
RPNT1528,CLIM,HRM,,WOOD,2,OSP,,3066,RPLY1136,,,HRM,2013-09-19 14:07,2025-04-28 16:50,2013-09-19 14:07,FW_OP
RPNT1536,OTHER,HRM,,WOOD,2,OSP,,2620,RPLY1138,,,HRM,2013-09-20 10:32,2018-03-28 18:06,2013-09-20 10:32,FW_OP
RPNT1548,PYST,HRM,,WOOD,2,OSP,,1842,RPLY1146,,,HRM,2013-09-16 2:56,2024-10-09 16:40,2013-09-16 2:56,FW_OP
RPNT1690,PYST,HRM,,WOOD,2,OSP,,14976,RPLY1249,,,HRM,2013-09-25 21:36,2024-10-09 18:28,2013-09-25 21:36,FW_OP
RPNT1692,PYST,HRM,,WOOD,2,OSP,,2679,RPLY1250,,,HRM,2013-09-25 22:36,2025-04-28 16:20,2013-09-25 22:36,FW_OP
RPNT1708,PYST,HRM,,WOOD,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:24,2024-10-10 13:04,2013-09-26 23:24,FW_OP
RPNT1709,PYST,HRM,,WOOD,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:24,2024-10-10 13:05,2013-09-26 23:24,FW_OP
RPNT1713,PYST,HRM,,WOOD,2,OSP,,2772,RPLY1263,,,HRM,2013-09-27 0:10,2024-10-10 13:07,2013-09-27 0:10,FW_OP
RPNT1766,PYST,HRM,,WOOD,2,OSP,,3041,RPLY1282,,,HRM,2013-09-30 13:57,2018-04-09 18:30,2013-09-30 13:57,FW_OP
RPNT1792,PYST,HRM,,WOOD,2,OSP,,139,RPLY1299,,,HRM,2013-10-03 12:51,2018-03-26 14:24,2013-10-03 12:51,FW_OP
RPNT1914,PYST,HRM,,WOOD,2,OSP,,2611,RPLY1348,,,HRM,2013-09-30 13:59,2018-04-09 14:34,2013-09-30 13:59,FW_OP
RPNT1915,SWNG,HRM,,WOOD,2,OSP,,2611,RPLY1348,,,HRM,2013-09-30 14:00,2018-04-09 14:34,2013-09-30 14:00,FW_OP
RPNT1916,PYST,HRM,,WOOD,2,OSP,,3127,RPLY1349,,,HRM,2013-10-01 11:31,2018-03-27 16:33,2013-10-01 11:31,FW_OP
RPNT2020,PYST,HRM,,WOOD,2,OSP,,3368,RPLY1410,,,HRM,2013-10-07 11:54,2025-04-29 12:16,2013-10-07 11:54,FW_OP
RPNT309,PYST,HRM,,WOOD,2,OSP,,1808,RPLY281,,,HRM,2013-07-17 10:50,2024-10-15 12:07,2013-07-17 10:50,FW_OP
RPNT329,PYST,HRM,,WOOD,2,OSP,,1927,RPLY289,,,HRM,2013-07-18 12:01,2024-10-15 12:33,2013-07-18 12:01,FW_OP
RPNT347,PYST,HRM,,WOOD,2,OSP,,1824,RPLY298,,,HRM,2013-07-17 11:07,2024-10-15 12:46,2013-07-17 11:07,FW_OP
RPNT35,PYST,HRM,,WOOD,2,OSP,,1453,RPLY17,,,HRM,2013-06-20 12:50,2018-03-06 18:55,2013-06-20 12:50,FW_OP
RPNT353,PYST,HRM,,WOOD,2,OSP,,1904,RPLY303,,,HRM,2013-07-17 14:10,2024-10-15 13:03,2013-07-17 14:10,FW_OP
RPNT525,PYST,HRM,,WOOD,2,OSP,,657,RPLY415,,,HRM,2013-08-02 11:46,2025-04-28 14:00,2013-08-02 11:46,FW_OP
RPNT878,PYST,HRM,,WOOD,2,OSP,,3411,RPLY727,,,HRM,2013-08-29 11:37,2025-03-31 17:29,2013-08-29 11:37,FW_OP
RPNT1241,THP,HRM,,PLAS,2,OSPREC,Y,511,RPLY953,,,HRM,2013-09-11 15:04,2022-08-25 13:32,2017-11-22 4:00,FW_OP
RPNT1242,THP,HRM,,PLAS,2,OSPREC,Y,511,RPLY953,,,HRM,2013-09-11 15:04,2022-08-25 13:32,2017-11-21 4:00,FW_OP
RPNT1240,PYST,HRM,,PLAS,2,OSP,N,511,RPLY952,,,HRM,2013-09-11 15:03,2018-02-23 18:49,2017-01-19 4:00,FW_OP
RPNT2025,PYST,HRM,,PLAS,2,OSP,Y,13792,RPLY1415,,,HRM,2013-10-07 13:10,2018-01-19 13:50,2013-10-07 13:10,FW_OP
RPNT755,SPTY,HRM,,PLAS,2,OSP,N,384,RPLY651,,,HRM,2013-08-20 12:58,2018-02-26 13:37,2017-01-19 4:00,FW_OP
